400 436 437 439 435 439 437 437 439 438 437 440 437 438 436 436 437 438 437 438 437 437 439 436 438 437 449 438 437 439 438 437 437 436 438 438 438 438 437 438 438 437 439 437 439 435 438 438 437 439 438 439 436 436 438 437 438 437 438 438 444 438 437 439 438 437 436 437 439 438 437 438 437 438 437 438 439 437 437 437 438 437 437 437 438 438 438 438 439 438 438 438 434 438 437 438 438 437 438 437 439 438 437 439 438 438 438 437 439 439 437 436 437 438 438 439 438 439 438 438 438 438 437 438 438 438 438 438 437 438 438 437 439 436 438 438 437 440 437 439 438 437 438 437 438 439 437 399 437 437 438 439 438 437 437 438 438 438 437 438 437 438 438 437 440 437 439 437 438 439 436 438 439 436 439 438 438 437 437 438 437 438 438 436 438 436 438 438 437 439 437 438 438 437 438 437 439 439 437 438 436 438 437 439 439 437 438 438 439 438 437 438 435 437 437 438 435 437 438 440 437 438 439 438 436 438 438 438 438 437 439 437 438 438 437 438 438 438 438 437 439 437 438 438 439 439 438 439 438 427 440 437 438 439 437 439
401 437 439 437 438 438 446 438 434 438 436 439 437 438 436 435 439 438 438 439 437 439 439 438 440 437 438 438 438 439 437 439 438 439 440 438 436 437 438 438 438 438 438 439 441 438 440 438 438 437 438 438 441 437 437 438 438 438 438 436 437 437 438 440 436 438 437 439 438 437 438 436 437 438 437 441 437 440 439 438 438 438 438 439 438 439 438 438 438 439 438 438 437 438 439 436 438 438 438 439 437 439 441 437 439 440 438 438 438 438 437 437 436 438 438 437 438 438 438 438 437 439 439 435 437 437 438 438 439 437 438 431 438 439 441 438 438 438 439 437 439 437 438 439 438 438 437 398 437 439 439 438 438 438 438 439 427 437 438 438 439 440 437 438 437 437 439 438 438 438 438 439 437 438 437 439 437 440 437 438 439 437 439 437 438 441 437 437 440 438 439 439 436 437 439 438 439 437 437 437 438 439 437 440 438 438 439 438 439 438 440 438 437 438 437 438 437 438 437 439 439 437 438 437 439 438 439 437 437 441 438 439 437 439 439 438 439 438 437 438 438 439 436 438 439 439 438 435 438 439 438 437 438 437 438 439
401 439 437 438 438 439 438 439 439 437 438 438 439 437 437 438 438 438 437 438 439 439 438 438 438 437 440 437 441 438 437 438 438 438 437 438 438 439 437 431 438 438 438 438 438 438 439 437 439 437 438 440 441 439 438 438 438 440 439 438 438 439 439 437 438 439 438 439 438 438 438 439 438 439 438 437 439 438 438 439 438 439 439 437 436 439 440 438 438 438 440 438 438 439 439 438 439 439 441 438 437 439 438 438 439 438 438 440 437 439 439 437 440 437 438 438 439 438 439 438 437 439 438 440 436 437 439 439 438 439 435 438 439 438 443 439 438 440 438 439 447 438 439 438 439 439 439 400 437 440 438 434 438 437 439 438 439 438 440 439 440 438 438 440 438 429 438 438 439 439 439 436 437 439 439 439 439 439 437 439 438 438 439 438 439 439 438 438 437 440 435 439 439 438 438 438 438 438 440 439 440 439 437 441 438 439 439 438 438 439 438 439 438 438 439 438 438 439 436 439 439 439 439 438 439 437 437 439 439 438 436 438 438 439 440 440 439 440 439 438 438 439 437 439 436 438 438 438 438 438 439 439 435 439 439 438
400 438 438 438 441 440 438 439 437 440 438 439 439 437 440 438 438 439 438 438 438 438 439 438 438 439 439 436 439 437 439 439 438 438 439 439 439 445 438 440 439 439 438 437 438 441 440 439 439 435 438 439 437 439 439 439 438 438 439 438 439 438 438 439 439 439 439 438 447 443 439 439 438 438 439 438 439 439 436 439 439 439 439 438 439 439 438 440 438 439 439 439 438 439 438 438 438 438 440 432 438 439 439 439 438 441 441 438 438 435 438 439 438 436 440 439 438 439 439 438 439 439 438 439 437 439 439 438 439 438 439 439 435 438 439 439 441 438 438 439 438 434 437 439 438 439 440 400 437 439 435 439 439 437 439 438 440 439 439 437 437 437 438 438 439 438 439 438 439 441 438 440 439 439 439 439 438 439 439 435 439 438 439 439 438 438 438 436 438 439 437 440 443 438 438 437 440 439 438 438 441 438 439 441 439 438 440 439 435 439 437 439 440 438 439 438 439 439 439 437 439 438 437 436 439 438 439 441 438 439 442 440 440 438 440 438 439 439 439 435 438 438 439 440 439 440 439 440 438 440 438 439 439 438 440 438
401 439 439 439 439 438 439 439 439 439 440 438 439 439 438 440 439 438 440 439 439 438 438 439 441 438 439 439 439 439 438 438 438 442 439 440 436 438 440 438 442 439 439 441 439 439 439 438 439 440 439 439 439 442 439 441 436 439 439 439 438 439 438 440 443 441 438 439 438 441 439 439 438 439 438 439 438 440 438 439 440 438 439 437 439 439 439 436 438 439 438 441 438 439 439 438 439 439 439 439 439 438 439 438 438 441 438 439 439 438 441 434 438 438 440 438 439 439 439 440 437 440 439 437 440 439 441 439 442 440 440 435 439 429 437 440 438 437 439 438 440 439 441 452 438 440 438 403 438 439 439 440 435 441 439 438 439 438 439 439 439 439 437 439 439 439 439 438 438 439 438 439 440 439 435 439 439 438 439 438 439 440 437 439 440 438 440 437 439 439 442 440 439 439 438 438 439 440 438 438 440 439 440 438 439 439 436 438 437 439 440 441 438 439 439 439 438 438 438 438 440 439 443 439 438 439 439 427 438 439 438 441 439 443 439 438 439 439 439 438 440 441 441 439 439 440 440 438 440 441 439 440 438 443 440 438
398 440 439 440 440 438 437 440 439 440 440 438 441 440 439 436 439 443 439 442 439 441 439 439 439 438 440 438 440 439 438 439 440 440 437 440 437 440 438 439 440 437 440 437 439 435 438 439 439 438 439 440 439 440 440 439 440 439 455 440 439 439 438 443 438 438 438 439 439 440 440 438 440 439 441 442 438 440 438 439 439 437 442 440 439 439 439 440 440 439 439 440 439 450 442 438 441 437 440 439 438 442 440 439 440 439 440 438 441 439 440 438 440 438 438 439 439 440 439 439 442 440 440 439 439 439 438 440 439 439 439 439 439 440 441 439 440 438 440 438 438 441 443 439 440 439 440 401 439 457 440 437 439 437 440 435 438 439 438 441 439 439 438 438 440 439 440 439 439 439 438 439 439 439 439 439 439 439 440 439 440 439 442 439 439 439 438 440 438 440 440 439 440 439 439 440 439 439 440 440 439 441 439 440 439 439 440 439 441 439 439 438 433 439 440 438 439 439 438 441 439 439 439 439 439 440 440 439 439 440 439 440 435 440 439 440 440 439 440 439 439 440 438 442 440 439 439 439 439 439 439 439 440 438 440 440
402 438 439 440 439 440 440 439 442 440 440 440 439 440 439 439 439 438 441 439 442 439 441 439 443 440 442 440 439 440 442 439 441 441 441 439 439 440 438 439 440 440 438 440 439 439 441 439 439 437 440 440 439 439 440 439 439 441 439 439 441 440 441 439 440 438 440 440 439 439 439 450 441 440 439 440 440 439 440 439 439 440 438 440 439 440 442 438 439 439 439 439 440 438 441 442 438 441 442 441 440 440 439 439 439 440 441 439 440 439 440 440 438 439 439 440 439 442 439 441 440 440 440 438 440 439 440 440 439 439 439 439 439 439 440 440 441 439 439 438 442 442 439 440 439 439 441 401 439 439 440 439 440 443 440 439 441 440 439 440 440 439 440 438 441 440 439 440 440 439 440 439 440 441 439 441 439 440 441 439 440 439 440 440 439 439 438 439 437 442 439 440 439 440 440 439 440 440 440 440 439 439 440 440 438 440 438 440 439 439 439 441 456 440 439 439 440 440 438 441 439 440 441 439 441 443 436 441 440 441 440 439 440 441 440 440 439 439 441 440 441 440 438 441 439 439 428 440 440 439 439 440 440 439 440 439
403 440 440 439 440 440 439 439 439 439 441 440 438 440 440 441 440 439 440 439 440 441 440 440 440 440 440 440 440 439 441 440 442 439 441 439 439 440 440 441 440 439 440 438 440 440 440 440 439 441 441 439 440 438 441 440 440 439 440 440 440 439 439 438 440 440 437 440 441 440 441 439 446 441 441 441 439 439 441 440 440 439 442 440 439 442 440 439 441 431 441 439 439 441 439 441 441 436 439 440 441 439 439 440 440 440 440 439 442 439 440 440 439 440 441 440 440 438 440 442 440 439 439 440 438 442 439 439 440 439 437 443 440 441 438 440 440 438 440 440 440 439 440 439 442 442 440 401 439 441 440 441 440 440 439 439 441 440 440 441 441 440 439 441 440 438 443 441 439 441 441 439 440 440 439 441 440 440 440 438 441 440 444 442 440 440 440 439 440 440 445 442 441 440 440 438 441 440 440 439 439 441 441 443 440 440 439 441 440 439 441 440 442 440 439 437 440 441 441 439 442 440 440 440 437 440 440 440 443 442 439 442 441 440 440 439 442 439 441 440 439 441 438 440 439 442 439 445 441 440 442 441 442 439 439 442
403 440 440 441 441 439 441 440 441 441 439 441 440 440 442 440 439 440 439 440 440 441 440 440 441 440 440 439 441 443 442 442 443 439 441 439 442 440 442 442 440 441 440 441 440 440 440 440 440 440 439 441 443 440 441 440 456 439 441 438 440 440 441 439 441 440 439 440 441 439 441 441 440 440 438 440 440 441 441 441 440 440 439 441 440 439 442 439 440 441 439 441 440 439 442 441 441 440 441 442 440 441 439 438 441 440 440 439 440 441 440 440 440 439 439 441 439 441 440 438 442 439 441 441 440 441 439 440 442 440 440 439 441 440 441 440 441 439 441 441 439 441 440 441 441 440 440 401 440 440 440 441 440 439 440 441 444 441 441 440 441 439 442 439 441 442 440 440 439 441 441 440 441 441 442 438 436 439 440 440 440 441 440 443 441 440 441 441 441 441 440 440 440 440 440 438 440 440 439 442 442 441 440 441 441 439 441 440 441 440 440 440 439 441 444 440 441 441 440 440 439 442 440 437 441 442 440 440 439 440 442 440 440 440 442 441 442 440 440 440 439 442 439 441 439 440 442 441 439 441 442 439 441 440 440 442
405 442 442 440 440 439 440 443 441 440 441 441 441 440 440 436 441 441 440 439 440 443 440 440 440 440 442 444 440 440 441 441 441 439 441 442 442 441 441 440 440 442 440 441 440 441 442 441 442 441 440 442 442 441 441 439 441 440 441 440 440 442 441 442 441 442 442 439 441 439 441 442 439 442 441 439 442 442 441 441 441 442 444 443 440 440 439 442 441 441 441 440 442 439 440 442 440 445 441 438 441 442 442 441 441 441 440 441 441 441 438 442 440 441 441 436 441 441 441 440 441 441 436 439 441 442 441 445 441 441 442 441 442 440 440 442 440 441 441 441 441 441 441 441 440 440 441 402 440 441 439 441 442 442 438 440 441 443 442 441 441 441 440 442 440 440 441 440 441 441 441 440 453 442 441 441 441 441 441 441 441 441 442 441 443 440 442 442 441 441 438 440 442 441 439 441 430 442 441 441 440 440 439 440 441 441 440 441 440 441 441 440 440 440 441 440 439 440 442 440 441 441 440 442 441 441 441 440 442 442 439 440 440 441 442 439 439 446 440 442 442 441 442 441 442 443 437 443 439 441 441 441 441 441 442 441
404 440 440 439 442 442 439 441 442 442 438 440 440 439 443 441 440 440 439 442 440 442 441 441 440 441 441 441 442 441 442 430 441 442 440 441 442 441 442 441 441 442 442 441 441 441 440 441 441 442 442 440 441 440 442 441 442 442 441 441 440 441 440 441 441 441 440 441 444 440 441 442 440 442 440 442 443 442 439 441 442 438 442 441 442 442 441 442 440 442 441 443 442 439 443 442 443 454 441 442 441 442 440 441 441 441 442 440 441 441 442 453 441 441 443 441 442 442 440 442 442 440 443 439 443 441 441 441 440 447 442 441 442 441 442 442 441 441 442 441 442 442 440 441 440 451 442 402 440 441 440 442 441 445 441 440 442 441 441 441 441 442 441 442 440 441 442 442 442 440 442 440 441 442 440 442 440 441 442 441 441 441 442 443 441 442 441 442 442 441 442 441 443 440 440 441 441 441 442 440 440 441 441 441 441 442 441 442 441 441 441 441 442 443 442 442 441 442 443 440 442 441 442 442 440 442 441 442 442 440 441 442 442 442 441 441 442 441 441 442 441 443 441 442 442 440 441 442 441 442 441 442 443 441 441 440
403 441 441 442 443 441 441 442 442 443 440 441 442 442 443 441 442 441 441 442 440 441 442 441 442 440 440 441 442 443 440 441 442 441 443 440 441 441 441 442 441 442 441 441 442 441 443 441 442 442 441 442 442 443 443 441 442 441 442 442 441 441 441 442 441 442 441 443 442 441 442 441 441 427 441 443 441 441 442 441 446 441 442 442 440 442 440 442 443 441 441 441 441 439 442 443 442 441 442 441 443 442 441 443 442 441 439 441 442 441 443 441 443 441 441 443 440 440 441 441 442 441 442 442 442 441 441 441 442 443 441 443 440 441 442 441 441 445 441 442 440 442 442 442 442 439 441 402 441 443 442 441 442 442 442 442 441 442 441 442 442 440 441 441 442 443 440 442 441 442 443 442 443 441 442 442 441 443 440 441 442 441 443 441 441 442 441 443 442 441 442 441 442 441 441 442 442 442 441 441 442 442 442 441 441 442 442 443 442 441 442 442 442 443 441 442 442 441 441 440 441 442 443 441 441 445 443 441 441 442 441 443 441 441 443 441 443 440 441 442 442 443 441 442 442 442 443 441 442 443 440 442 442 443 442 442
405 439 443 441 442 442 440 443 442 441 440 442 440 441 443 441 435 442 443 442 441 443 441 442 442 442 442 442 442 444 441 444 440 441 441 441 443 439 442 442 437 442 443 442 441 443 442 442 441 442 442 442 442 442 442 441 444 437 444 441 440 443 441 442 442 439 444 442 443 441 442 428 442 445 442 442 441 443 442 441 442 441 443 441 442 442 442 443 442 442 444 442 443 441 442 441 444 441 442 439 441 442 441 443 442 440 443 441 442 442 441 442 442 442 442 443 442 442 442 441 443 446 443 442 442 443 440 443 443 441 441 442 442 443 444 441 445 442 442 446 441 444 443 443 442 441 443 401 440 442 442 444 443 441 442 442 443 441 442 441 440 443 441 443 442 443 443 440 442 441 442 441 440 443 442 442 442 441 443 441 442 442 441 443 441 442 441 441 442 442 442 442 442 443 442 442 441 441 443 443 442 440 441 443 441 442 442 441 443 442 441 443 443 443 442 443 443 440 442 442 442 441 440 443 442 442 442 442 444 443 445 442 440 442 442 442 442 442 443 441 441 442 439 440 441 442 443 441 443 441 442 442 440 443 442 442
405 440 441 442 442 442 444 442 443 441 442 443 441 442 442 443 443 441 441 442 442 443 443 440 442 442 442 443 438 443 441 442 442 442 441 442 443 442 440 442 441 443 442 443 442 442 445 441 441 442 444 443 443 442 442 442 443 445 442 439 441 442 444 442 448 444 442 444 440 439 443 443 443 441 442 443 446 444 441 442 441 443 443 441 443 442 443 443 442 445 443 441 442 444 442 443 442 443 440 442 443 445 445 441 442 441 443 442 443 441 443 443 441 443 442 442 444 441 445 442 442 442 440 445 442 442 442 441 442 442 446 443 443 443 442 442 444 443 441 441 443 442 443 441 442 443 441 404 442 442 442 439 442 443 441 442 442 443 442 440 441 440 442 442 443 443 442 443 440 442 444 442 446 442 444 442 443 443 443 450 440 442 442 443 442 441 442 450 442 443 442 443 442 442 441 443 442 442 443 442 442 443 443 443 441 443 441 442 443 442 443 441 442 443 440 442 443 442 443 441 442 441 442 443 441 443 442 443 443 442 443 442 442 444 441 443 443 442 443 442 443 441 442 443 441 442 442 443 443 441 443 443 441 442 442 443
405 441 442 442 441 443 441 442 443 442 444 442 442 442 441 443 442 443 444 443 444 443 442 441 443 444 442 443 442 443 441 442 442 443 441 443 442 442 443 442 442 442 442 442 441 443 442 443 443 437 442 443 443 438 444 439 443 441 442 439 445 443 443 442 439 441 444 441 442 442 443 442 443 440 440 443 441 443 443 442 444 442 442 442 445 444 443 443 442 443 441 439 443 441 444 445 443 443 442 442 443 443 442 443 444 443 443 441 443 441 443 443 440 443 442 436 442 441 443 442 444 442 442 443 439 445 442 442 443 443 443 442 442 445 443 443 443 442 443 443 442 443 443 442 443 442 443 403 441 441 443 442 442 442 440 443 442 443 443 442 444 442 444 443 442 443 441 439 442 442 443 442 443 442 442 443 442 442 442 442 444 443 443 443 445 443 443 443 443 442 443 443 442 443 443 443 441 442 442 443 443 442 442 442 443 443 442 444 443 443 443 444 442 444 440 443 443 442 443 443 443 443 443 446 443 443 442 443 442 445 443 443 442 444 442 443 442 444 443 443 443 442 442 443 442 443 441 443 442 442 443 443 441 443 443 440
404 441 444 443 443 439 441 442 443 443 442 443 444 443 443 443 442 444 442 444 443 441 444 443 442 443 441 442 443 443 442 445 442 443 443 443 443 441 443 442 443 446 443 443 442 443 442 444 443 442 444 441 445 444 443 442 442 445 444 443 442 444 442 443 443 443 443 444 445 443 442 443 441 443 443 442 443 442 442 443 443 443 443 443 439 443 443 441 443 443 444 443 442 442 442 442 442 443 443 443 443 442 443 443 443 442 442 443 443 443 443 442 443 443 442 443 442 442 444 443 444 442 443 443 442 443 443 442 444 443 443 441 443 443 442 443 442 443 443 442 443 442 443 443 442 443 443 401 441 443 443 443 443 442 444 443 443 444 442 444 443 443 443 442 443 443 443 443 442 443 443 443 443 442 442 443 443 442 443 443 443 442 442 443 442 443 443 442 444 442 443 443 442 443 441 444 444 441 443 442 443 442 442 444 442 444 442 443 444 443 443 443 442 443 443 443 442 442 443 443 443 442 443 443 445 443 442 443 441 443 443 443 443 442 443 443 442 443 443 445 443 443 443 442 444 443 443 443 443 443 445 443 443 442 444 443
404 443 444 442 443 443 443 444 442 444 442 443 444 443 443 442 443 443 441 443 442 443 444 442 443 442 443 444 442 443 443 443 445 443 443 442 443 443 442 443 443 443 444 442 444 443 443 444 443 443 442 443 443 442 443 443 443 444 443 443 442 443 443 442 444 442 443 444 442 443 443 443 443 443 442 443 443 442 444 442 444 444 446 444 442 443 443 443 444 443 443 443 447 443 442 443 443 445 443 443 454 443 444 441 443 443 441 444 443 444 442 443 444 442 443 446 443 444 443 443 440 442 445 443 444 443 443 444 442 443 443 442 443 444 442 445 443 441 444 444 443 443 442 444 443 441 444 404 442 443 444 442 443 443 443 435 443 445 444 443 445 443 443 443 443 444 439 442 444 443 445 442 444 443 443 443 446 443 444 444 443 443 442 444 444 443 443 443 443 444 442 443 443 443 444 443 444 443 444 444 443 442 444 444 446 445 443 443 443 443 444 442 442 443 444 443 443 443 443 446 445 443 439 442 444 443 443 443 444 444 443 444 444 446 443 444 443 442 444 443 445 444 443 443 442 444 438 444 445 445 445 443 443 443 443 443
